trade_id,date,symbol,direction,timeframe,setup,risk_usd,planned_rr,net_pnl,fees,result,equity_curve,month
48,2025-06-05,BTC,long,4h,trend pullback,53.84,0.58,25.03,6.01,win,7348.950000000003,2025-06
306,2025-06-06,FARTCOIN,long,3m,trend pullback,28.48,1.75,-33.59,5.11,loss,7315.360000000002,2025-06
271,2025-06-06,WLFI,long,5m,breakout retest,115.04,2.76,311.14,6.29,win,7626.500000000003,2025-06
477,2025-06-07,SOL,short,5m,breakout retest,171.9,1.99,337.8,3.85,win,7964.300000000003,2025-06
347,2025-06-07,DOGE,short,1h,trend pullback,81.88,1.18,-84.55,2.66,loss,7879.750000000003,2025-06
125,2025-06-07,WLFI,long,15m,breakout retest,137.99,0.79,103.3,5.7,win,7983.050000000003,2025-06
77,2025-06-07,DOGE,short,1h,trend pullback,80.85,2.48,-86.31,5.46,loss,7896.7400000000025,2025-06
42,2025-06-08,SOL,long,5m,trend pullback,124.96,2.11,258.4,5.58,win,8155.140000000002,2025-06
377,2025-06-08,BTC,short,1h,VWAP reclaim,31.26,0.8,-39.02,7.76,loss,8116.120000000002,2025-06
47,2025-06-09,XRP,short,5m,trend pullback,24.99,1.58,36.51,3.04,win,8152.630000000002,2025-06
368,2025-06-09,XRP,long,15m,breakout retest,162.57,2.16,348.71,2.18,win,8501.340000000002,2025-06
355,2025-06-09,XRP,short,5m,range rejection,85.94,1.4,116.94,3.36,win,8618.280000000002,2025-06
275,2025-06-10,WLFI,long,3m,trend pullback,115.75,0.89,98.88,4.07,win,8717.160000000002,2025-06
346,2025-06-10,ETH,long,1h,trend pullback,25.63,1.88,-26.77,1.14,loss,8690.390000000001,2025-06
351,2025-06-10,DOGE,long,1h,range rejection,76.47,0.61,-80.42,3.95,loss,8609.970000000001,2025-06
85,2025-06-10,SOL,long,5m,trend pullback,37.65,1.61,-42.93,5.28,loss,8567.04,2025-06
250,2025-06-10,WLFI,short,3m,liquidity sweep,79.71,1.68,-85.06,5.35,loss,8481.980000000001,2025-06
